,LOCATION,SUBJECT,TIME,Value
109,AUS,FOOD,2015,0.5746248
110,AUS,FOOD,2016,0.240722
111,AUS,FOOD,2017,0.07114173
112,AUS,FOOD,2018,0.6703755
113,AUS,FOOD,2019,4.482894
114,AUS,FOOD,2020,9.320118
115,AUS,FOOD,2021,7.909739
116,AUS,TOT,1950,8.695652
117,AUS,TOT,1951,19.42857
118,AUS,TOT,1952,17.22488
119,AUS,TOT,1953,4.489796
120,AUS,TOT,1954,1.5625
121,AUS,TOT,1955,1.538462
122,AUS,TOT,1956,5.681818
123,AUS,TOT,1957,2.867383
124,AUS,TOT,1958,0.6968641
125,AUS,TOT,1959,2.076125
126,AUS,TOT,1960,3.728814
127,AUS,TOT,1961,2.287582
128,AUS,TOT,1962,-0.3194888
129,AUS,TOT,1963,0.6410257
130,AUS,TOT,1964,2.866242
131,AUS,TOT,1965,3.405573
132,AUS,TOT,1966,3.293413
133,AUS,TOT,1967,3.478261
134,AUS,TOT,1968,2.521008
135,AUS,TOT,1969,3.278688
136,AUS,TOT,1970,3.439153
137,AUS,TOT,1971,6.138107
138,AUS,TOT,1972,6.024096
139,AUS,TOT,1973,9.090909
140,AUS,TOT,1974,15.41667
141,AUS,TOT,1975,15.16245
142,AUS,TOT,1976,13.32288
143,AUS,TOT,1977,12.30982
144,AUS,TOT,1978,8.004926
145,AUS,TOT,1979,9.122006
146,AUS,TOT,1980,10.13584
147,AUS,TOT,1981,9.487666
148,AUS,TOT,1982,11.35182
149,AUS,TOT,1983,10.03891
150,AUS,TOT,1984,3.960396
151,AUS,TOT,1985,6.734694
152,AUS,TOT,1986,9.05035
153,AUS,TOT,1987,8.533022
154,AUS,TOT,1988,7.21594
155,AUS,TOT,1989,7.533903
156,AUS,TOT,1990,7.333022
157,AUS,TOT,1991,3.176675
158,AUS,TOT,1992,1.012231
159,AUS,TOT,1993,1.753653
160,AUS,TOT,1994,1.969635
161,AUS,TOT,1995,4.627767
162,AUS,TOT,1996,2.615385
163,AUS,TOT,1997,0.2248875
164,AUS,TOT,1998,0.8601346
165,AUS,TOT,1999,1.483129
166,AUS,TOT,2000,4.457435
167,AUS,TOT,2001,4.407135
168,AUS,TOT,2002,2.981575
169,AUS,TOT,2003,2.732596
170,AUS,TOT,2004,2.343255
171,AUS,TOT,2005,2.691832
172,AUS,TOT,2006,3.555288
173,AUS,TOT,2007,2.327611
174,AUS,TOT,2008,4.350298
175,AUS,TOT,2009,1.771117
176,AUS,TOT,2010,2.91834
177,AUS,TOT,2011,3.30385
178,AUS,TOT,2012,1.76278
179,AUS,TOT,2013,2.449889
180,AUS,TOT,2014,2.487923
181,AUS,TOT,2015,1.508367
182,AUS,TOT,2016,1.276991
183,AUS,TOT,2017,1.948647
184,AUS,TOT,2018,1.911401
185,AUS,TOT,2019,1.610768
186,AUS,TOT,2020,0.8469055
187,AUS,TOT,2021,2.86391
188,AUT,ENRG,1967,1.268003
189,AUT,ENRG,1968,1.57675
190,AUT,ENRG,1969,1.080506
191,AUT,ENRG,1970,5.043661
192,AUT,ENRG,1971,4.815824
193,AUT,ENRG,1972,4.485164
194,AUT,ENRG,1973,6.71378
195,AUT,ENRG,1974,22.4675
196,AUT,ENRG,1975,12.25716
197,AUT,ENRG,1976,7.038359
198,AUT,ENRG,1977,2.933578
199,AUT,ENRG,1978,1.473565
200,AUT,ENRG,1979,6.718264
201,AUT,ENRG,1980,18.78878
202,AUT,ENRG,1981,19.76964
203,AUT,ENRG,1982,6.500605
204,AUT,ENRG,1983,-1.608606
205,AUT,ENRG,1984,7.271815
206,AUT,ENRG,1985,3.800841
207,AUT,ENRG,1986,-11.66509
208,AUT,ENRG,1987,-4.966094
209,AUT,ENRG,1988,-2.714738
210,AUT,ENRG,1989,2.321734
211,AUT,ENRG,1990,4.198555
212,AUT,ENRG,1991,0.01551752
213,AUT,ENRG,1992,3.020273
214,AUT,ENRG,1993,-0.6777107
215,AUT,ENRG,1994,1.420268
216,AUT,ENRG,1995,3.712748
217,AUT,ENRG,1996,6.376435
218,AUT,ENRG,1997,2.994851
219,AUT,ENRG,1998,-3.271786
220,AUT,ENRG,1999,0.4171392
221,AUT,ENRG,2000,10.69477
222,AUT,ENRG,2001,0.5333645
223,AUT,ENRG,2002,-2.383262
224,AUT,ENRG,2003,0.9485555
225,AUT,ENRG,2004,6.401682
226,AUT,ENRG,2005,9.762172
227,AUT,ENRG,2006,6.242187
228,AUT,ENRG,2007,4.165359
229,AUT,ENRG,2008,10.28692
230,AUT,ENRG,2009,-9.491294
231,AUT,ENRG,2010,7.589589
232,AUT,ENRG,2011,10.93313
233,AUT,ENRG,2012,4.881712
234,AUT,ENRG,2013,-0.802005
235,AUT,ENRG,2014,-2.028441
236,AUT,ENRG,2015,-7.295769
237,AUT,ENRG,2016,-4.433333
238,AUT,ENRG,2017,2.520056
239,AUT,ENRG,2018,5.273454
240,AUT,ENRG,2019,0.8968248
241,AUT,ENRG,2020,-5.515243
242,AUT,ENRG,2021,12.25
243,AUT,ENRG,2022,39.24276
244,AUT,FOOD,1959,0.3166667
245,AUT,FOOD,1960,1.968766
246,AUT,FOOD,1961,1.930754
247,AUT,FOOD,1962,6.393862
248,AUT,FOOD,1963,3.290264
249,AUT,FOOD,1964,3.730909
250,AUT,FOOD,1965,6.96207
251,AUT,FOOD,1966,1.004275
252,AUT,FOOD,1967,3.999334
253,AUT,FOOD,1968,0.9293385
254,AUT,FOOD,1969,3.135418
255,AUT,FOOD,1970,4.417763
256,AUT,FOOD,1971,3.21368
257,AUT,FOOD,1972,5.320289
258,AUT,FOOD,1973,7.187416
259,AUT,FOOD,1974,8.135121
260,AUT,FOOD,1975,6.048906
261,AUT,FOOD,1976,5.312224
262,AUT,FOOD,1977,5.594259
263,AUT,FOOD,1978,2.931693
264,AUT,FOOD,1979,2.477108
265,AUT,FOOD,1980,4.500565
266,AUT,FOOD,1981,5.890823
267,AUT,FOOD,1982,4.232894
268,AUT,FOOD,1983,2.132431
269,AUT,FOOD,1984,5.441335
270,AUT,FOOD,1985,1.999091
271,AUT,FOOD,1986,1.985895
272,AUT,FOOD,1987,0.243858
273,AUT,FOOD,1988,0.1234479
274,AUT,FOOD,1989,0.7796636
275,AUT,FOOD,1990,2.821057
276,AUT,FOOD,1991,4.08399
277,AUT,FOOD,1992,3.705198
278,AUT,FOOD,1993,2.272727
279,AUT,FOOD,1994,1.382153
280,AUT,FOOD,1995,-1.722898
281,AUT,FOOD,1996,0.1336303
282,AUT,FOOD,1997,1.534697
283,AUT,FOOD,1998,1.93084
284,AUT,FOOD,1999,-0.6324449
285,AUT,FOOD,2000,0.6457393
286,AUT,FOOD,2001,3.641667
287,AUT,FOOD,2002,1.391011
288,AUT,FOOD,2003,1.768438
289,AUT,FOOD,2004,1.916933
290,AUT,FOOD,2005,2.084429
291,AUT,FOOD,2006,1.84136
292,AUT,FOOD,2007,4.188824
293,AUT,FOOD,2008,6.297605
294,AUT,FOOD,2009,0.2068405
295,AUT,FOOD,2010,0.4791743
296,AUT,FOOD,2011,4.2696
297,AUT,FOOD,2012,3.222196
298,AUT,FOOD,2013,3.462432
299,AUT,FOOD,2014,1.961518
300,AUT,FOOD,2015,0.8257796
301,AUT,FOOD,2016,0.7333333
302,AUT,FOOD,2017,2.365983
303,AUT,FOOD,2018,1.519315
304,AUT,FOOD,2019,1.018946
305,AUT,FOOD,2020,2.331635
306,AUT,FOOD,2021,0.783268
307,AUT,FOOD,2022,10.74824
308,AUT,TOT,1959,1.075
309,AUT,TOT,1960,1.94575
310,AUT,TOT,1961,3.542256
311,AUT,TOT,1962,4.381785
312,AUT,TOT,1963,2.70877
313,AUT,TOT,1964,3.868571
314,AUT,TOT,1965,4.930911
315,AUT,TOT,1966,2.054821
316,AUT,TOT,1967,3.974669
317,AUT,TOT,1968,2.764866
318,AUT,TOT,1969,3.080402
319,AUT,TOT,1970,4.372826
320,AUT,TOT,1971,4.704262
321,AUT,TOT,1972,6.355141
322,AUT,TOT,1973,7.531081
323,AUT,TOT,1974,9.521791
324,AUT,TOT,1975,8.445255
325,AUT,TOT,1976,7.318689
326,AUT,TOT,1977,5.49461
327,AUT,TOT,1978,3.574322
328,AUT,TOT,1979,3.707406
329,AUT,TOT,1980,6.328318
330,AUT,TOT,1981,6.803043
331,AUT,TOT,1982,5.436026
332,AUT,TOT,1983,3.339167
333,AUT,TOT,1984,5.663189
334,AUT,TOT,1985,3.189511
335,AUT,TOT,1986,1.705446
336,AUT,TOT,1987,1.401955
337,AUT,TOT,1988,1.91572
338,AUT,TOT,1989,2.568347
339,AUT,TOT,1990,3.261872
340,AUT,TOT,1991,3.337426
341,AUT,TOT,1992,4.020847
342,AUT,TOT,1993,3.631786
343,AUT,TOT,1994,2.953407
344,AUT,TOT,1995,2.243364
345,AUT,TOT,1996,1.860974
346,AUT,TOT,1997,1.305983
347,AUT,TOT,1998,0.9224669
348,AUT,TOT,1999,0.5689865
349,AUT,TOT,2000,2.344868
350,AUT,TOT,2001,2.65
351,AUT,TOT,2002,1.810359
352,AUT,TOT,2003,1.355554
353,AUT,TOT,2004,2.061207
354,AUT,TOT,2005,2.299138
355,AUT,TOT,2006,1.441547
356,AUT,TOT,2007,2.168556
357,AUT,TOT,2008,3.215951
358,AUT,TOT,2009,0.5063094
359,AUT,TOT,2010,1.813532
360,AUT,TOT,2011,3.286583
361,AUT,TOT,2012,2.485675
362,AUT,TOT,2013,2.000158
363,AUT,TOT,2014,1.605806
364,AUT,TOT,2015,0.8965653
365,AUT,TOT,2016,0.8915924
366,AUT,TOT,2017,2.081269
367,AUT,TOT,2018,1.998382
368,AUT,TOT,2019,1.530896
369,AUT,TOT,2020,1.381909
370,AUT,TOT,2021,2.766667
371,AUT,TOT,2022,8.54687
372,BEL,ENRG,1976,4.265884
373,BEL,ENRG,1977,2.995424
374,BEL,ENRG,1978,1.190243
375,BEL,ENRG,1979,17.12447
376,BEL,ENRG,1980,27.60872
377,BEL,ENRG,1981,20.9739
378,BEL,ENRG,1982,14.85725
379,BEL,ENRG,1983,3.485446
380,BEL,ENRG,1984,5.689509
381,BEL,ENRG,1985,5.393486
382,BEL,ENRG,1986,-19.06161
383,BEL,ENRG,1987,-7.256549
384,BEL,ENRG,1988,-3.488738
385,BEL,ENRG,1989,6.017118
386,BEL,ENRG,1990,6.345316
387,BEL,ENRG,1991,2.467174
388,BEL,ENRG,1992,-1.209954
389,BEL,ENRG,1993,3.484002
390,BEL,ENRG,1994,0.7703469
391,BEL,ENRG,1995,-0.6043271
392,BEL,ENRG,1996,5.621116
393,BEL,ENRG,1997,3.726341
394,BEL,ENRG,1998,-4.258694
395,BEL,ENRG,1999,1.953863
396,BEL,ENRG,2000,14.42789
397,BEL,ENRG,2001,0.5900396
398,BEL,ENRG,2002,-3.122416
399,BEL,ENRG,2003,-0.1240471
400,BEL,ENRG,2004,6.54886
401,BEL,ENRG,2005,11.50089
402,BEL,ENRG,2006,7.751405
403,BEL,ENRG,2007,0.1352189
404,BEL,ENRG,2008,20.47375
405,BEL,ENRG,2009,-13.86899
406,BEL,ENRG,2010,9.052065
407,BEL,ENRG,2011,16.88578
408,BEL,ENRG,2012,6.142694
409,BEL,ENRG,2013,-3.813783
410,BEL,ENRG,2014,-6.193333
411,BEL,ENRG,2015,-5.838249
412,BEL,ENRG,2016,0.7330465
413,BEL,ENRG,2017,8.222116
414,BEL,ENRG,2018,7.06089
415,BEL,ENRG,2019,0.8673441
416,BEL,ENRG,2020,-6.32533
417,BEL,ENRG,2021,12.33115
418,BEL,ENRG,2022,52.27981
419,BEL,FOOD,1991,1.567388
420,BEL,FOOD,1992,-0.146061
421,BEL,FOOD,1993,-0.6204019
422,BEL,FOOD,1994,2.016101
423,BEL,FOOD,1995,1.280284
424,BEL,FOOD,1996,1.361824
425,BEL,FOOD,1997,2.260362
426,BEL,FOOD,1998,1.938696
427,BEL,FOOD,1999,0.006460827
428,BEL,FOOD,2000,0.8626872
429,BEL,FOOD,2001,4.630305
430,BEL,FOOD,2002,2.358835
431,BEL,FOOD,2003,2.053307
432,BEL,FOOD,2004,1.258395
433,BEL,FOOD,2005,1.765368
434,BEL,FOOD,2006,2.556108
435,BEL,FOOD,2007,3.906927
436,BEL,FOOD,2008,6.075796
437,BEL,FOOD,2009,0.8468629
438,BEL,FOOD,2010,1.660945
439,BEL,FOOD,2011,2.720884
440,BEL,FOOD,2012,3.100204
441,BEL,FOOD,2013,3.421529
442,BEL,FOOD,2014,-0.3758333
443,BEL,FOOD,2015,1.202018
444,BEL,FOOD,2016,2.240755
445,BEL,FOOD,2017,1.260338
446,BEL,FOOD,2018,2.159577
447,BEL,FOOD,2019,0.7736732
448,BEL,FOOD,2020,2.881715
449,BEL,FOOD,2021,-0.3942201
450,BEL,FOOD,2022,8.794951
451,BEL,TOT,1956,2.818881
452,BEL,TOT,1957,3.167712
453,BEL,TOT,1958,1.288965
454,BEL,TOT,1959,1.229477
455,BEL,TOT,1960,0.2994558
456,BEL,TOT,1961,0.99268
457,BEL,TOT,1962,1.404604
458,BEL,TOT,1963,2.148015
459,BEL,TOT,1964,4.168749
460,BEL,TOT,1965,4.065199
461,BEL,TOT,1966,4.174351
462,BEL,TOT,1967,2.730299
463,BEL,TOT,1968,2.701455
464,BEL,TOT,1969,3.753992
465,BEL,TOT,1970,3.90847
466,BEL,TOT,1971,4.343628
467,BEL,TOT,1972,5.448432
468,BEL,TOT,1973,6.955278
469,BEL,TOT,1974,12.67789
470,BEL,TOT,1975,12.7682
471,BEL,TOT,1976,9.068606
472,BEL,TOT,1977,7.095997
473,BEL,TOT,1978,4.470595
474,BEL,TOT,1979,4.469084
475,BEL,TOT,1980,6.64869
476,BEL,TOT,1981,7.627487
477,BEL,TOT,1982,8.726549
478,BEL,TOT,1983,7.66161
479,BEL,TOT,1984,6.341776
480,BEL,TOT,1985,4.86873
481,BEL,TOT,1986,1.294371
482,BEL,TOT,1987,1.55338
483,BEL,TOT,1988,1.160936
484,BEL,TOT,1989,3.107053
485,BEL,TOT,1990,3.44831
486,BEL,TOT,1991,3.215311
487,BEL,TOT,1992,2.427956
488,BEL,TOT,1993,2.754426
489,BEL,TOT,1994,2.377545
490,BEL,TOT,1995,1.467961
491,BEL,TOT,1996,2.077025
492,BEL,TOT,1997,1.62816
493,BEL,TOT,1998,0.9492503
494,BEL,TOT,1999,1.120848
495,BEL,TOT,2000,2.544518
496,BEL,TOT,2001,2.469258
497,BEL,TOT,2002,1.645214
498,BEL,TOT,2003,1.588964
499,BEL,TOT,2004,2.097283
500,BEL,TOT,2005,2.781433
501,BEL,TOT,2006,1.791208
502,BEL,TOT,2007,1.823056
503,BEL,TOT,2008,4.489444
504,BEL,TOT,2009,-0.05314567
505,BEL,TOT,2010,2.189299
506,BEL,TOT,2011,3.532082
507,BEL,TOT,2012,2.839664
508,BEL,TOT,2013,1.113096
509,BEL,TOT,2014,0.3400028
510,BEL,TOT,2015,0.5614291
511,BEL,TOT,2016,1.973853
512,BEL,TOT,2017,2.125971
513,BEL,TOT,2018,2.053165
514,BEL,TOT,2019,1.43682
515,BEL,TOT,2020,0.7407918
516,BEL,TOT,2021,2.440248
517,BEL,TOT,2022,9.597511
518,CAN,ENRG,1962,-0.4366812
519,CAN,ENRG,1963,-1.608187
520,CAN,ENRG,1964,0.371471
521,CAN,ENRG,1965,0.07401925
522,CAN,ENRG,1966,1.183432
523,CAN,ENRG,1967,3.80117
524,CAN,ENRG,1968,3.661972
525,CAN,ENRG,1969,2.513587
526,CAN,ENRG,1970,3.114645
527,CAN,ENRG,1971,4.948586
528,CAN,ENRG,1972,2.755664
529,CAN,ENRG,1973,9.117997
530,CAN,ENRG,1974,15.12835
531,CAN,ENRG,1975,13.70968
532,CAN,ENRG,1976,15.35252
533,CAN,ENRG,1977,12.1519
534,CAN,ENRG,1978,9.287327
535,CAN,ENRG,1979,9.737386
536,CAN,ENRG,1980,16.0527
537,CAN,ENRG,1981,30.05097
538,CAN,ENRG,1982,19.79334
539,CAN,ENRG,1983,7.778108
540,CAN,ENRG,1984,5.505726
541,CAN,ENRG,1985,5.58462
542,CAN,ENRG,1986,-7.147281
543,CAN,ENRG,1987,2.601388
544,CAN,ENRG,1988,0.5981017
545,CAN,ENRG,1989,3.438025
546,CAN,ENRG,1990,9.983756
547,CAN,ENRG,1991,4.907976
548,CAN,ENRG,1992,0.2815681
549,CAN,ENRG,1993,1.231102
550,CAN,ENRG,1994,0.5653936
551,CAN,ENRG,1995,1.304763
552,CAN,ENRG,1996,2.910995
553,CAN,ENRG,1997,2.401302
554,CAN,ENRG,1998,-4.054054
555,CAN,ENRG,1999,5.664872
556,CAN,ENRG,2000,16.23052
557,CAN,ENRG,2001,3.238047
558,CAN,ENRG,2002,-1.97664
559,CAN,ENRG,2003,7.882677
560,CAN,ENRG,2004,6.758322
561,CAN,ENRG,2005,9.665751
562,CAN,ENRG,2006,5.165589
563,CAN,ENRG,2007,2.327332
564,CAN,ENRG,2008,9.81486
565,CAN,ENRG,2009,-13.45392
566,CAN,ENRG,2010,6.643876
567,CAN,ENRG,2011,12.25428
568,CAN,ENRG,2012,1.691901
569,CAN,ENRG,2013,1.504795
570,CAN,ENRG,2014,3.528736
571,CAN,ENRG,2015,-9.569909
572,CAN,ENRG,2016,-2.960691
573,CAN,ENRG,2017,5.291887
574,CAN,ENRG,2018,6.695771
575,CAN,ENRG,2019,-2.204378
576,CAN,ENRG,2020,-7.609435
577,CAN,ENRG,2021,18.84977
578,CAN,ENRG,2022,22.55191
579,CAN,FOOD,1962,1.899078
580,CAN,FOOD,1963,3.194888
581,CAN,FOOD,1964,1.135191
582,CAN,FOOD,1965,2.653061
583,CAN,FOOD,1966,6.361829
584,CAN,FOOD,1967,0.1869159
585,CAN,FOOD,1968,3.311567
586,CAN,FOOD,1969,3.927765
587,CAN,FOOD,1970,1.607298
588,CAN,FOOD,1971,0.5130398
589,CAN,FOOD,1972,7.698852
590,CAN,FOOD,1973,15.0079
591,CAN,FOOD,1974,15.7967
592,CAN,FOOD,1975,12.54448
593,CAN,FOOD,1976,1.581028
594,CAN,FOOD,1977,8.819715
595,CAN,FOOD,1978,17.42551
596,CAN,FOOD,1979,13.4795
597,CAN,FOOD,1980,11.1449
598,CAN,FOOD,1981,11.9427
599,CAN,FOOD,1982,6.383896
600,CAN,FOOD,1983,2.919313
601,CAN,FOOD,1984,6.066973
602,CAN,FOOD,1985,2.451405
603,CAN,FOOD,1986,5.039275
604,CAN,FOOD,1987,4.544409
605,CAN,FOOD,1988,1.991856
606,CAN,FOOD,1989,3.118256
607,CAN,FOOD,1990,3.902898
608,CAN,FOOD,1991,2.296072
609,CAN,FOOD,1992,-1.427446
610,CAN,FOOD,1993,1.817637
611,CAN,FOOD,1994,0.0980873
612,CAN,FOOD,1995,2.66536
613,CAN,FOOD,1996,1.154911
614,CAN,FOOD,1997,1.538026
615,CAN,FOOD,1998,1.570486
616,CAN,FOOD,1999,1.05215
617,CAN,FOOD,2000,1.068357
618,CAN,FOOD,2001,4.846367
619,CAN,FOOD,2002,2.52905
620,CAN,FOOD,2003,1.441667
621,CAN,FOOD,2004,1.774419
622,CAN,FOOD,2005,2.292356
623,CAN,FOOD,2006,2.272548
624,CAN,FOOD,2007,2.63097
625,CAN,FOOD,2008,3.93174
626,CAN,FOOD,2009,5.475588
627,CAN,FOOD,2010,0.9463722
628,CAN,FOOD,2011,4.23913
629,CAN,FOOD,2012,2.352711
630,CAN,FOOD,2013,1.088825
631,CAN,FOOD,2014,2.513227
632,CAN,FOOD,2015,4.104455
633,CAN,FOOD,2016,1.015169
634,CAN,FOOD,2017,-1.010809
635,CAN,FOOD,2018,0.8086413
636,CAN,FOOD,2019,3.67703
637,CAN,FOOD,2020,2.400181
638,CAN,FOOD,2021,2.195014
639,CAN,FOOD,2022,9.762547
640,CAN,TOT,1915,2.080444
641,CAN,TOT,1916,8.967391
642,CAN,TOT,1917,17.95511
643,CAN,TOT,1918,13.10782
644,CAN,TOT,1919,9.53271
645,CAN,TOT,1920,16.29693
646,CAN,TOT,1921,-12.10565
647,CAN,TOT,1922,-7.846411
648,CAN,TOT,1923,0.0
649,CAN,TOT,1924,-1.902174
650,CAN,TOT,1925,1.200369
651,CAN,TOT,1926,0.729927
652,CAN,TOT,1927,-1.449275
653,CAN,TOT,1928,0.7352941
654,CAN,TOT,1929,1.00365
655,CAN,TOT,1930,-0.9936766
656,CAN,TOT,1931,-9.854014
657,CAN,TOT,1932,-9.412955
658,CAN,TOT,1933,-4.357542
659,CAN,TOT,1934,1.168224
660,CAN,TOT,1935,0.4618938
661,CAN,TOT,1936,2.068965
662,CAN,TOT,1937,3.603604
663,CAN,TOT,1938,0.5434783
664,CAN,TOT,1939,-0.7567568
665,CAN,TOT,1940,4.248366
666,CAN,TOT,1941,5.956113
667,CAN,TOT,1942,4.635108
668,CAN,TOT,1943,2.167766
669,CAN,TOT,1944,0.6457565
670,CAN,TOT,1945,0.6416132
671,CAN,TOT,1946,3.096539
672,CAN,TOT,1947,9.010601
673,CAN,TOT,1948,14.26256
674,CAN,TOT,1949,3.475177
675,CAN,TOT,1950,2.673064
676,CAN,TOT,1951,10.5474
677,CAN,TOT,1952,2.596618
678,CAN,TOT,1953,-1.000589
679,CAN,TOT,1954,0.6539834
680,CAN,TOT,1955,0.1772002
681,CAN,TOT,1956,1.356132
682,CAN,TOT,1957,3.315881
683,CAN,TOT,1958,2.364865
684,CAN,TOT,1959,1.210121
685,CAN,TOT,1960,1.358696
686,CAN,TOT,1961,1.018767
687,CAN,TOT,1962,1.061571
688,CAN,TOT,1963,1.628151
689,CAN,TOT,1964,1.912145
690,CAN,TOT,1965,2.332657
691,CAN,TOT,1966,3.815659
692,CAN,TOT,1967,3.579952
693,CAN,TOT,1968,4.0553
694,CAN,TOT,1969,4.561559
695,CAN,TOT,1970,3.34604
696,CAN,TOT,1971,2.704918
697,CAN,TOT,1972,4.988029
698,CAN,TOT,1973,7.487647
699,CAN,TOT,1974,10.99717
700,CAN,TOT,1975,10.67219
701,CAN,TOT,1976,7.541739
702,CAN,TOT,1977,7.976445
703,CAN,TOT,1978,8.973723
704,CAN,TOT,1979,9.144677
705,CAN,TOT,1980,10.12922
706,CAN,TOT,1981,12.47161
707,CAN,TOT,1982,10.76897
708,CAN,TOT,1983,5.863588
709,CAN,TOT,1984,4.304778
710,CAN,TOT,1985,3.962031
711,CAN,TOT,1986,4.194786
712,CAN,TOT,1987,4.356109
713,CAN,TOT,1988,4.028234
714,CAN,TOT,1989,4.983622
715,CAN,TOT,1990,4.780477
716,CAN,TOT,1991,5.625864
717,CAN,TOT,1992,1.490133
718,CAN,TOT,1993,1.865079
719,CAN,TOT,1994,0.1655629
720,CAN,TOT,1995,2.14876
721,CAN,TOT,1996,1.570531
722,CAN,TOT,1997,1.621216
723,CAN,TOT,1998,0.9959425
724,CAN,TOT,1999,1.734843
725,CAN,TOT,2000,2.71944
726,CAN,TOT,2001,2.52512
727,CAN,TOT,2002,2.258394
728,CAN,TOT,2003,2.758563
729,CAN,TOT,2004,1.857259
730,CAN,TOT,2005,2.213552
731,CAN,TOT,2006,2.002025
732,CAN,TOT,2007,2.138384
733,CAN,TOT,2008,2.370271
734,CAN,TOT,2009,0.2994668
735,CAN,TOT,2010,1.776872
736,CAN,TOT,2011,2.912135
737,CAN,TOT,2012,1.515678
738,CAN,TOT,2013,0.9382919
739,CAN,TOT,2014,1.906636
740,CAN,TOT,2015,1.125241
741,CAN,TOT,2016,1.42876
742,CAN,TOT,2017,1.596884
